ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0E444BAA80B6B647,classic_bike,10/10/23 8:43,10/10/23 8:46,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
67C8750493BF113F,classic_bike,10/15/23 11:27,10/15/23 11:42,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
21D82FF25F57079A,classic_bike,10/11/23 8:49,10/11/23 8:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
FAA3C82224568EC4,classic_bike,10/5/23 8:55,10/5/23 8:59,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
28F47414682A9D07,classic_bike,10/15/23 14:17,10/15/23 14:21,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
F4D692D1FD7BC283,classic_bike,10/16/23 8:16,10/16/23 8:20,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
46985313029C89A4,classic_bike,10/15/23 7:44,10/15/23 7:46,Marin Light Rail,JC013,Grove St PATH,JC115,40.71459305,-74.04272652,40.71941,-74.04309,member
489F4400EAFA3F34,classic_bike,10/26/23 19:57,10/26/23 20:08,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
06295810EE4E5C88,classic_bike,10/5/23 9:29,10/5/23 9:32,Marin Light Rail,JC013,Grove St PATH,JC115,40.71461451,-74.04287684,40.71941,-74.04309,member
7781E9094CA8FEBD,classic_bike,10/12/23 9:06,10/12/23 9:09,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A10E3BCADAD1BC42,classic_bike,10/26/23 8:33,10/26/23 8:35,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
62FB23D1ADB4B4C4,classic_bike,10/3/23 17:18,10/3/23 17:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E2B3DC5125149A95,classic_bike,10/3/23 15:29,10/3/23 15:35,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
C61D2B2A7EF21828,classic_bike,10/6/23 20:06,10/6/23 20:12,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D764A3992D0A2E31,classic_bike,10/28/23 20:45,10/28/23 20:48,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
5D6E10B9522B7282,classic_bike,10/18/23 8:12,10/18/23 8:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71463871,-74.0426352,40.71941,-74.04309,member
2828F11443B687E7,classic_bike,10/18/23 8:11,10/18/23 8:11,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71465445,-74.04290319,40.71458404,-74.04281706,member
7B1DC47351041929,classic_bike,10/15/23 16:31,10/15/23 16:34,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
6B6123F63AB378C8,classic_bike,10/30/23 16:47,10/30/23 16:50,Marin Light Rail,JC013,Grove St PATH,JC115,40.71473765,-74.04280043,40.71941,-74.04309,member
180CDDDF60F174B7,classic_bike,10/17/23 8:10,10/17/23 8:13,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
28B185CFEB6A3FA4,classic_bike,10/29/23 9:38,10/29/23 9:40,Marin Light Rail,JC013,Grove St PATH,JC115,40.75013648,-74.03566645,40.71941,-74.04309,member
44E5F9A9F17A32DD,classic_bike,10/23/23 11:35,10/23/23 11:38,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
59C012C0842B7BA6,classic_bike,10/17/23 7:54,10/17/23 7:58,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A993CC61443541F1,classic_bike,10/31/23 20:46,10/31/23 20:49,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
CFE67FEF8FE4C3EF,classic_bike,10/20/23 13:46,10/20/23 14:09,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71456504,-74.04268336,40.71458404,-74.04281706,member
0FEC4A67EDC647A9,classic_bike,10/18/23 13:40,10/18/23 13:43,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458542,-74.04272151,40.71941,-74.04309,member
7498BCF36F3FA24C,classic_bike,10/22/23 9:32,10/22/23 9:34,Marin Light Rail,JC013,Grove St PATH,JC115,40.71459961,-74.04281545,40.71941,-74.04309,member
26D36A138225225C,classic_bike,10/3/23 8:18,10/3/23 8:21,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
EF56FD4E0E78555A,classic_bike,10/25/23 10:05,10/25/23 10:08,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
6065AABE779D2F43,classic_bike,10/10/23 16:40,10/10/23 16:44,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8C6FF6A41FCC0F74,classic_bike,10/10/23 16:24,10/10/23 16:31,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
55119A33FEBA7996,classic_bike,10/16/23 17:56,10/16/23 18:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
6FBB7D75EF0B0C9C,electric_bike,10/5/23 20:19,10/5/23 20:20,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
5C6952A31F80C381,classic_bike,10/6/23 9:44,10/6/23 9:48,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C3F2839033BB3410,classic_bike,10/30/23 17:57,10/30/23 18:00,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
597FD04C37B4C576,classic_bike,10/24/23 18:50,10/24/23 18:53,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4783AA1CAC084952,classic_bike,10/20/23 17:47,10/20/23 17:52,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7748FD23ECC9F708,classic_bike,10/17/23 9:49,10/17/23 9:56,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C5186EDEE69D8CC2,classic_bike,10/25/23 8:32,10/25/23 8:43,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
26A9B12956428D5E,classic_bike,10/28/23 21:22,10/28/23 21:25,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
88EC19CA9FC905B7,classic_bike,10/30/23 14:12,10/30/23 14:16,Marin Light Rail,JC013,Grove St PATH,JC115,40.71455789,-74.04283655,40.71941,-74.04309,member
79861FB76EBA5B31,classic_bike,10/30/23 14:47,10/30/23 15:02,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
906DA77B847B24D0,classic_bike,10/31/23 8:05,10/31/23 8:09,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E452F2ACC5255968,classic_bike,10/10/23 13:53,10/10/23 14:02,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
44B84D0130B736CA,classic_bike,10/13/23 11:25,10/13/23 11:35,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
AA14A010DD20CA3A,classic_bike,10/17/23 11:46,10/17/23 11:57,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
9858E47420E158C4,classic_bike,10/12/23 11:49,10/12/23 11:54,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
175F87A6BA5BF4FF,classic_bike,10/12/23 17:20,10/12/23 17:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
1B0D197A6F9D4163,classic_bike,10/19/23 11:55,10/19/23 11:59,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D658DE7D30B28469,classic_bike,10/17/23 18:21,10/17/23 18:25,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
988E1108D7AA7278,classic_bike,10/17/23 11:58,10/17/23 12:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
18D687BECD93FB61,classic_bike,10/18/23 18:23,10/18/23 18:26,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0CB72238057C62E5,classic_bike,10/18/23 10:53,10/18/23 10:56,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
F77839DF39362A83,classic_bike,10/21/23 10:52,10/21/23 10:55,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D89B37889EAB2E24,classic_bike,10/5/23 7:52,10/5/23 7:57,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7B354B5EA9C9040A,classic_bike,10/30/23 8:39,10/30/23 8:43,Marin Light Rail,JC013,Grove St PATH,JC115,40.71470761,-74.04281414,40.71941,-74.04309,member
D30DECF1E5D6512E,classic_bike,10/3/23 22:33,10/3/23 22:36,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0A80997C2192A4CE,classic_bike,10/11/23 9:11,10/11/23 9:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E57E4635024D0B2F,classic_bike,10/3/23 17:57,10/3/23 18:00,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
205019A2D0333650,classic_bike,10/2/23 7:15,10/2/23 7:20,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
6D32EC2508ABB803,classic_bike,10/24/23 7:18,10/24/23 7:20,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4741C11C258862BB,classic_bike,10/16/23 7:19,10/16/23 7:22,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D780E43519F6575A,classic_bike,10/5/23 7:07,10/5/23 7:11,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
11845DE8C2988796,classic_bike,10/29/23 20:16,10/29/23 20:26,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
8338B01419D6CA6C,classic_bike,10/30/23 7:32,10/30/23 7:37,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8FFDEB9E4665E489,classic_bike,10/10/23 7:21,10/10/23 7:24,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
029DD22F640C5700,classic_bike,10/8/23 19:58,10/8/23 20:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
9F036133CF7F580A,classic_bike,10/17/23 7:20,10/17/23 7:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
08F0E14AE26D7064,classic_bike,10/1/23 19:53,10/1/23 19:57,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
2A37A6F26AA4E6C2,classic_bike,10/9/23 7:16,10/9/23 7:19,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
34327CD7F808D95A,classic_bike,10/12/23 7:25,10/12/23 7:28,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
FF307BDAF71C39F9,classic_bike,10/19/23 7:33,10/19/23 7:36,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
17DFF2F5ABA052E0,classic_bike,10/13/23 7:18,10/13/23 7:21,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
CC0B7C4DA2D2E8AC,classic_bike,10/15/23 19:55,10/15/23 20:06,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
7F5370C9F7AFD771,classic_bike,10/25/23 7:26,10/25/23 7:29,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E1ECC79FB7BF9A7A,classic_bike,10/18/23 7:23,10/18/23 7:26,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
480A50B5092D9504,classic_bike,10/27/23 7:43,10/27/23 7:46,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
06DA875B71412115,classic_bike,10/12/23 8:17,10/12/23 8:22,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
253434DC8F3E36E4,classic_bike,10/2/23 14:28,10/2/23 15:20,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
28436F81DE1577F4,classic_bike,10/4/23 18:54,10/4/23 19:51,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
EF62C250E6CA51D8,electric_bike,10/9/23 9:41,10/9/23 9:45,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4F4B35A5C1F5BD61,classic_bike,10/10/23 11:36,10/10/23 11:46,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
BAF6D19CB0FDCC61,classic_bike,10/16/23 17:52,10/16/23 17:55,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A7ABCEC4D5C229BD,classic_bike,10/21/23 17:33,10/21/23 17:40,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
773D5777BAA3FD57,classic_bike,10/24/23 7:44,10/24/23 7:48,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
BFA6D902F47BBE0A,classic_bike,10/12/23 8:13,10/12/23 8:16,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0A134CA9C41A4F20,classic_bike,10/3/23 7:59,10/3/23 8:03,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4C39DF4E37F61501,classic_bike,10/11/23 8:11,10/11/23 8:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
303B4014EE5E7EF0,classic_bike,10/17/23 7:55,10/17/23 8:09,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
69FC30973C9341AB,classic_bike,10/9/23 7:54,10/9/23 7:57,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
044E899226B37037,classic_bike,10/4/23 8:25,10/4/23 8:30,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
BC6A452591CD9052,classic_bike,10/26/23 8:30,10/26/23 8:34,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
70DF011ECA7371BC,classic_bike,10/10/23 7:51,10/10/23 7:58,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B6F0F97269D59EF8,electric_bike,10/26/23 13:30,10/26/23 13:32,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
69ED8ADC3F8E5B1E,classic_bike,10/26/23 8:20,10/26/23 8:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
F03566A7B74A7F47,classic_bike,10/10/23 19:45,10/10/23 19:48,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
42C32783A024A2FE,classic_bike,10/11/23 16:10,10/11/23 16:14,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
6E9B6AE5A63B6866,classic_bike,10/7/23 11:24,10/7/23 11:27,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
83DAF8132C42DEE8,classic_bike,10/9/23 16:14,10/9/23 16:17,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
84C081912AA9B194,classic_bike,10/7/23 10:35,10/7/23 10:38,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
929A150C1069942A,classic_bike,10/21/23 11:50,10/21/23 11:53,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0BED1172CA043675,classic_bike,10/23/23 16:08,10/23/23 16:11,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
AE58B6611E777666,classic_bike,10/2/23 9:44,10/2/23 9:47,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C49882F0674D1670,classic_bike,10/19/23 17:51,10/19/23 17:58,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
87BA5E881EADC2D0,classic_bike,10/23/23 17:55,10/23/23 18:00,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71465015,-74.04283798,40.71458404,-74.04281706,member
506327ED872B7F99,classic_bike,10/12/23 18:22,10/12/23 18:27,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
723137259D630F0F,classic_bike,10/20/23 17:46,10/20/23 17:52,Marin Light Rail,JC013,Marin Light Rail,JC013,40.7147131,-74.04294992,40.71458404,-74.04281706,member
4D4AF36A584626CE,classic_bike,10/10/23 6:25,10/10/23 6:30,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
779D1778B37724FD,classic_bike,10/3/23 8:31,10/3/23 8:34,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
40C7A14B818A2A9B,classic_bike,10/7/23 12:11,10/7/23 12:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
CB0DA520702B1EE3,classic_bike,10/3/23 10:12,10/3/23 10:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
9BE176FF39D988D3,classic_bike,10/29/23 5:36,10/29/23 6:01,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71459615,-74.0428257,40.71458404,-74.04281706,member
D3F2EAACD01AD67A,classic_bike,10/2/23 9:22,10/2/23 9:25,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458888,-74.0428102,40.71941,-74.04309,member
40DFDDADEC3EACEF,classic_bike,10/5/23 9:27,10/5/23 9:29,Marin Light Rail,JC013,Grove St PATH,JC115,40.71451914,-74.04279602,40.71941,-74.04309,member
8E4CDA40638F7F6B,classic_bike,10/15/23 13:03,10/15/23 13:21,Marin Light Rail,JC013,Marin Light Rail,JC013,40.7146076,-74.04281259,40.71458404,-74.04281706,casual
A530FD8ABD8AC2E8,classic_bike,10/8/23 13:56,10/8/23 15:36,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
D71ABE9625329B2D,classic_bike,10/19/23 17:50,10/19/23 17:53,Marin Light Rail,JC013,Grove St PATH,JC115,40.71460462,-74.04281926,40.71941,-74.04309,casual
82425897C1347A4B,classic_bike,10/9/23 19:14,10/9/23 19:17,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0E48F132B25BDB37,classic_bike,10/14/23 9:17,10/14/23 9:24,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
A2BAFA0FBFDE052C,classic_bike,10/11/23 10:59,10/11/23 11:00,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
C760FC8AB56E8847,classic_bike,10/20/23 12:47,10/20/23 12:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71461976,-74.04287088,40.71941,-74.04309,member
2C1E0D448993C5C5,classic_bike,10/8/23 13:40,10/8/23 13:45,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
012E92D55687EA33,classic_bike,10/17/23 15:50,10/17/23 15:53,Marin Light Rail,JC013,Grove St PATH,JC115,40.71454632,-74.04279423,40.71941,-74.04309,member
BC396E9E62F1CB3A,classic_bike,10/11/23 22:49,10/11/23 22:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
990AD52FA4150200,classic_bike,10/30/23 20:33,10/30/23 20:36,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
BA10D6343E2168A2,classic_bike,10/10/23 19:03,10/10/23 19:06,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
339C0F57A9AA4B65,classic_bike,10/11/23 17:15,10/11/23 17:20,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
255BA199B51C61A3,classic_bike,10/4/23 19:27,10/4/23 19:31,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
ADA2622492BA6CF9,classic_bike,10/27/23 19:36,10/27/23 19:40,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D30148245A2CDCDD,classic_bike,10/19/23 7:39,10/19/23 7:43,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7F6B92794A71EFF7,classic_bike,10/30/23 16:25,10/30/23 16:30,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
BEDD2581854A5B00,classic_bike,10/17/23 9:08,10/17/23 9:12,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
24A49DA48F5BC997,classic_bike,10/4/23 8:19,10/4/23 8:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0245D3109F4D588A,classic_bike,10/13/23 13:24,10/13/23 13:30,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
84108D6F3A81F48F,classic_bike,10/7/23 16:16,10/7/23 16:25,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
4466CE597C6B2DDD,classic_bike,10/2/23 19:35,10/2/23 20:12,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
689E638062BA2148,classic_bike,10/22/23 11:41,10/22/23 11:44,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4DDB4207B7F6B423,classic_bike,10/10/23 17:55,10/10/23 18:08,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71457756,-74.04282486,40.71458404,-74.04281706,member
47B26A33B4619A44,electric_bike,10/7/23 19:29,10/7/23 19:31,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
59988B7DBEFDD9AD,classic_bike,10/27/23 13:46,10/27/23 14:02,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71455503,-74.04279685,40.71458404,-74.04281706,member
3C57DA34D1ED71BD,classic_bike,10/27/23 8:59,10/27/23 9:09,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71461701,-74.04266024,40.71458404,-74.04281706,member
1BD3999765DA7BB0,classic_bike,10/19/23 8:43,10/19/23 8:46,Marin Light Rail,JC013,Grove St PATH,JC115,40.71465766,-74.04280269,40.71941,-74.04309,member
330998C2F239DEDA,electric_bike,10/19/23 9:21,10/19/23 9:25,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
242AE8A943654CDC,classic_bike,10/2/23 17:32,10/2/23 17:35,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
80EC0E0E86CB9DF2,classic_bike,10/29/23 17:34,10/29/23 17:47,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
FCD6BCEF52F389EE,classic_bike,10/12/23 12:37,10/12/23 12:46,Marin Light Rail,JC013,Grove St PATH,JC115,40.71464288,-74.04284537,40.71941,-74.04309,member
CD4AF02EE0C1FC9E,classic_bike,10/4/23 9:35,10/4/23 9:40,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A67AF6817807D8CE,classic_bike,10/15/23 18:30,10/15/23 18:47,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
F29F7D5BA30ACEA1,classic_bike,10/15/23 20:02,10/15/23 20:16,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71469593,-74.04280603,40.71458404,-74.04281706,member
2DFB03F67830D723,classic_bike,10/18/23 8:48,10/18/23 9:00,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0D3BD0EB6956E2C1,classic_bike,10/6/23 9:48,10/6/23 9:53,Marin Light Rail,JC013,Grove St PATH,JC115,40.71453214,-74.04282296,40.71941,-74.04309,member
DC7E58AFAC1745CB,classic_bike,10/26/23 8:59,10/26/23 9:03,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7D682C704AC885D7,electric_bike,10/17/23 8:51,10/17/23 9:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
81F71AC633CC212C,classic_bike,10/11/23 9:14,10/11/23 9:20,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
6A8C29482C6C8D28,classic_bike,10/10/23 11:31,10/10/23 11:35,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
