ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0C07C083E32AD5EB,classic_bike,8/27/23 13:37,8/27/23 13:50,Newport PATH,JC066,Liberty Light Rail,JC052,40.7270838,-74.03384864,40.7112423,-74.0557013,member
6D6DE6D558084F83,classic_bike,8/28/23 13:16,8/28/23 13:37,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,member
0412D66D16081A7F,classic_bike,8/23/23 18:32,8/23/23 18:55,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,member
8BFEB0279B2ECFB0,classic_bike,8/22/23 15:09,8/22/23 15:17,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.72720289,-74.03375864,40.74313283,-74.02698867,member
851270995D675224,electric_bike,8/24/23 15:13,8/24/23 15:24,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.7272235,-74.0337589,40.74313283,-74.02698867,member
14039DD88FB1FDCC,classic_bike,8/8/23 15:14,8/8/23 15:22,Newport PATH,JC066,Stevens - River Ter & 6 St,HB602,40.72721398,-74.03366947,40.74313283,-74.02698867,member
402806B363A6FFC6,classic_bike,8/1/23 23:03,8/1/23 23:08,Newport PATH,JC066,Monmouth and 6th,JC075,40.7272235,-74.0337589,40.72568548,-74.04879034,member
37105FBDC8522880,electric_bike,8/6/23 1:54,8/6/23 2:03,Newport PATH,JC066,Grove St PATH,JC115,40.7272235,-74.0337589,40.71941,-74.04309,member
E3835C611917B6E2,classic_bike,8/14/23 19:27,8/14/23 19:33,Newport PATH,JC066,Marin Light Rail,JC013,40.72718024,-74.03379083,40.71458404,-74.04281706,member
80A2DB4A1A51D92C,classic_bike,8/23/23 19:36,8/23/23 19:50,Newport PATH,JC066,Hilltop,JC019,40.72712636,-74.03376031,40.7311689,-74.0575736,member
7311FA97AD98136A,electric_bike,8/26/23 15:04,8/26/23 15:17,Newport PATH,JC066,Hilltop,JC019,40.7272235,-74.0337589,40.7311689,-74.0575736,member
78322841FE4BF252,classic_bike,8/7/23 19:40,8/7/23 19:48,Newport PATH,JC066,Hilltop,JC019,40.72720778,-74.03385902,40.7311689,-74.0575736,member
761F8BE58F77161F,classic_bike,8/12/23 20:07,8/12/23 20:24,Newport PATH,JC066,Hilltop,JC019,40.7272235,-74.0337589,40.7311689,-74.0575736,member
77A993FA9826EBF8,classic_bike,8/16/23 12:37,8/16/23 12:49,Newport PATH,JC066,12 St & Sinatra Dr N,HB201,40.72721314,-74.03368795,40.75060414,-74.02402014,casual
413906AFFE203CE1,classic_bike,8/9/23 14:01,8/9/23 14:10,Newport PATH,JC066,12 St & Sinatra Dr N,HB201,40.72724724,-74.03375447,40.75060414,-74.02402014,casual
50D1F785B450D1C5,classic_bike,8/19/23 23:52,8/19/23 23:58,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,casual
B3E23B6BAA781865,classic_bike,8/25/23 15:13,8/25/23 15:17,Newport PATH,JC066,Harborside,JC104,40.72714281,-74.0336988,40.7192517,-74.034234,member
0BA113C08762E2F3,classic_bike,8/2/23 16:25,8/2/23 16:30,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
37D51DF2A6E695D3,classic_bike,8/4/23 11:37,8/4/23 11:54,Newport PATH,JC066,Pershing Field,JC024,40.72733748,-74.03397429,40.74267714,-74.05178863,casual
7DCD1754E12EA75F,classic_bike,8/8/23 16:39,8/8/23 16:46,Newport PATH,JC066,Brunswick & 6th,JC081,40.72720659,-74.03369343,40.72601173,-74.05038893,member
9E9D0C1129293E63,classic_bike,8/5/23 19:53,8/5/23 20:00,Newport PATH,JC066,Brunswick & 6th,JC081,40.7272235,-74.0337589,40.72601173,-74.05038893,member
DCA464E776C340B5,classic_bike,8/12/23 17:25,8/12/23 17:29,Newport PATH,JC066,Manila & 1st,JC082,40.72728717,-74.03373241,40.72165072,-74.04288411,member
2B8215F85968ABE8,classic_bike,8/15/23 14:02,8/15/23 14:11,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
8839AC0AA5569238,electric_bike,8/21/23 17:14,8/21/23 17:22,Newport PATH,JC066,City Hall - Washington St & 1 St,HB105,40.7272235,-74.0337589,40.73736,-74.03097,casual
C16293454705B2C6,electric_bike,8/18/23 15:08,8/18/23 15:17,Newport PATH,JC066,City Hall - Washington St & 1 St,HB105,40.7272235,-74.0337589,40.73736,-74.03097,casual
AA94509F500C7129,classic_bike,8/19/23 14:52,8/19/23 15:00,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072,-74.04288411,casual
D13720E964275CA0,classic_bike,8/13/23 14:56,8/13/23 15:04,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
7FE19F8001656D4C,classic_bike,8/7/23 11:18,8/7/23 11:59,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072,-74.04288411,member
92A463D5EC1177F2,classic_bike,8/30/23 20:53,8/30/23 21:02,Newport PATH,JC066,Exchange Pl,JC116,40.7272235,-74.0337589,40.71636596,-74.03434396,member
6EE0A7D96C05341B,classic_bike,8/6/23 17:09,8/6/23 17:18,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072,-74.04288411,member
50B147FFF9BD9606,classic_bike,8/8/23 12:41,8/8/23 12:51,Newport PATH,JC066,City Hall - Washington St & 1 St,HB105,40.7272235,-74.0337589,40.73736,-74.03097,member
FD66680D677E0987,classic_bike,8/4/23 17:34,8/4/23 17:40,Newport PATH,JC066,Manila & 1st,JC082,40.7272235,-74.0337589,40.72165072,-74.04288411,member
842DC175307CD244,classic_bike,8/30/23 14:40,8/30/23 14:45,Newport PATH,JC066,Hamilton Park,JC009,40.72722065,-74.03374076,40.72759597,-74.04424731,member
B6E56D7C37C341B7,classic_bike,8/11/23 12:47,8/11/23 12:51,Newport PATH,JC066,Hamilton Park,JC009,40.72717488,-74.03382158,40.72759597,-74.04424731,member
C1F0E101A014950A,classic_bike,8/3/23 16:56,8/3/23 17:03,Newport PATH,JC066,Hamilton Park,JC009,40.72707331,-74.03373361,40.72759597,-74.04424731,member
9AE2FB4892D8CDEB,classic_bike,8/8/23 17:00,8/8/23 17:06,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
158F450E9E6C3F07,classic_bike,8/30/23 17:15,8/30/23 17:22,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
7C781251F174B816,classic_bike,8/24/23 21:56,8/24/23 22:05,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
D2CAB983580220C4,classic_bike,8/29/23 20:26,8/29/23 20:34,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
433952BDF48B7CC5,classic_bike,8/11/23 16:35,8/11/23 16:43,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
ABE2E9FC8AFD42FE,classic_bike,8/20/23 11:54,8/20/23 12:01,Newport PATH,JC066,Hamilton Park,JC009,40.72722626,-74.03370607,40.72759597,-74.04424731,member
C2969D5E1C3A682E,classic_bike,8/21/23 14:37,8/21/23 14:42,Newport PATH,JC066,Hamilton Park,JC009,40.72723806,-74.03363335,40.72759597,-74.04424731,member
5AEE2A53BA06ECB8,classic_bike,8/21/23 18:55,8/21/23 19:01,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
B823D633275E7812,classic_bike,8/23/23 13:39,8/23/23 13:44,Newport PATH,JC066,Hamilton Park,JC009,40.72719276,-74.0335263,40.72759597,-74.04424731,member
D37D4BAC47A597E2,classic_bike,8/14/23 18:03,8/14/23 18:09,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
442041D047025EB6,electric_bike,8/29/23 14:37,8/29/23 14:42,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
A3E35E64A164A309,classic_bike,8/25/23 12:32,8/25/23 12:37,Newport PATH,JC066,Hamilton Park,JC009,40.72719157,-74.0336262,40.72759597,-74.04424731,member
D54DFE2BC0A72B63,classic_bike,8/15/23 15:42,8/15/23 15:46,Newport PATH,JC066,Hamilton Park,JC009,40.72719228,-74.03377056,40.72759597,-74.04424731,member
34DEF7DA234E8F2D,classic_bike,8/15/23 15:38,8/15/23 15:45,Newport PATH,JC066,Hamilton Park,JC009,40.72721791,-74.03377664,40.72759597,-74.04424731,member
CDDE2EA7D918DED3,classic_bike,8/14/23 0:37,8/14/23 0:43,Newport PATH,JC066,Hamilton Park,JC009,40.7272042,-74.03372145,40.72759597,-74.04424731,casual
953E01FE7D153DDB,electric_bike,8/4/23 18:12,8/4/23 18:18,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,casual
B9A3FB511CB3B1E0,classic_bike,8/11/23 3:12,8/11/23 3:16,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,casual
30F6EB46FD3CE443,classic_bike,8/14/23 22:36,8/14/23 22:41,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
3C8793333DC2E807,classic_bike,8/19/23 11:29,8/19/23 11:33,Newport PATH,JC066,Hamilton Park,JC009,40.71876608,-74.0387094,40.72759597,-74.04424731,member
617260C9EE52F9F1,classic_bike,8/27/23 18:54,8/27/23 18:59,Newport PATH,JC066,Hamilton Park,JC009,40.72726131,-74.03362513,40.72759597,-74.04424731,member
60F2126A87095904,classic_bike,8/31/23 16:55,8/31/23 17:00,Newport PATH,JC066,Hamilton Park,JC009,40.72722161,-74.03364444,40.72759597,-74.04424731,member
8D77FF6CBF3790C4,classic_bike,8/17/23 19:11,8/17/23 19:20,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
3E50836925BE5E9D,classic_bike,8/22/23 19:14,8/22/23 19:18,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
33A50C3BF6CD53C3,classic_bike,8/11/23 17:04,8/11/23 17:08,Newport PATH,JC066,Hamilton Park,JC009,40.72714424,-74.03373003,40.72759597,-74.04424731,member
DE259E77C460C30C,classic_bike,8/9/23 12:35,8/9/23 12:42,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
4A2BAB763400B32B,classic_bike,8/25/23 13:03,8/25/23 13:12,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
369361867564D84A,classic_bike,8/8/23 19:20,8/8/23 19:24,Newport PATH,JC066,Hamilton Park,JC009,40.7272383,-74.0337913,40.72759597,-74.04424731,member
74633F5A127F8C62,classic_bike,8/30/23 14:39,8/30/23 14:46,Newport PATH,JC066,Hamilton Park,JC009,40.7272235,-74.0337589,40.72759597,-74.04424731,member
8B75186CD0DFD659,classic_bike,8/22/23 7:50,8/22/23 7:55,Newport PATH,JC066,Hamilton Park,JC009,40.72720325,-74.03367138,40.72759597,-74.04424731,member
870830F0935BA73E,classic_bike,8/30/23 7:14,8/30/23 7:17,Newport PATH,JC066,Hamilton Park,JC009,40.72717166,-74.03366101,40.72759597,-74.04424731,casual
DB7E9B17ACD2CCF5,classic_bike,8/17/23 8:22,8/17/23 8:31,Newport PATH,JC066,Adams St & 2 St,HB407,40.7272235,-74.0337589,40.73981372,-74.03690413,member
A6206F2329EE05C0,classic_bike,8/23/23 7:29,8/23/23 7:38,Newport PATH,JC066,Van Vorst Park,JC035,40.7272235,-74.0337589,40.71848892,-74.04772663,member
CFE4CCCA3668FDE4,classic_bike,8/30/23 6:38,8/30/23 6:48,Newport PATH,JC066,Van Vorst Park,JC035,40.7272235,-74.0337589,40.71848892,-74.04772663,member
05A344382066FCB1,classic_bike,8/22/23 7:28,8/22/23 7:36,Newport PATH,JC066,Van Vorst Park,JC035,40.7272235,-74.0337589,40.71848892,-74.04772663,member
D4920BA375DD5C7A,classic_bike,8/5/23 19:22,8/5/23 19:48,Newport PATH,JC066,Bergen Ave & Sip Ave,JC109,40.7177689,-74.043944,40.73100889,-74.064437,member
8584643A40A9C132,classic_bike,8/14/23 14:26,8/14/23 14:43,Newport PATH,JC066,Bergen Ave & Sip Ave,JC109,40.72728109,-74.03358102,40.73100889,-74.064437,casual
CEABDD9ED2AC5A40,classic_bike,8/5/23 13:50,8/5/23 14:09,Newport PATH,JC066,Bergen Ave & Stegman St,JC108,40.72737992,-74.03375375,40.70657545,-74.08670068,member
E76021484736A58C,classic_bike,8/4/23 19:47,8/4/23 19:59,Newport PATH,JC066,Madison St & 10 St,HB503,40.7272235,-74.0337589,40.74994325,-74.03586477,member
4BFF107A88A51879,classic_bike,8/2/23 20:44,8/2/23 20:52,Newport PATH,JC066,Madison St & 10 St,HB503,40.72720337,-74.03378403,40.74994325,-74.03586477,member
B10A2FE718014722,classic_bike,8/11/23 19:10,8/11/23 19:23,Newport PATH,JC066,Madison St & 10 St,HB503,40.72725904,-74.03346574,40.74994325,-74.03586477,member
B9FB09C2F13FAD5C,classic_bike,8/25/23 17:13,8/25/23 17:46,Newport PATH,JC066,Mama Johnson Field - 4 St & Jackson St,HB404,40.7272235,-74.0337589,40.74313994,-74.04004097,casual
C9328FA74658856C,classic_bike,8/12/23 19:52,8/12/23 20:02,Newport PATH,JC066,Mama Johnson Field - 4 St & Jackson St,HB404,40.72726321,-74.03374457,40.74313994,-74.04004097,casual
1120F789206FFE8D,classic_bike,8/31/23 18:57,8/31/23 19:07,Newport PATH,JC066,Mama Johnson Field - 4 St & Jackson St,HB404,40.7272235,-74.0337589,40.74313994,-74.04004097,casual
8451D0CD9BE06BA0,classic_bike,8/27/23 17:25,8/27/23 17:42,Newport PATH,JC066,7 St & Monroe St,HB304,40.72732222,-74.03359318,40.74641265,-74.03797701,casual
CBFF5FCE5125FEFE,classic_bike,8/15/23 17:17,8/15/23 17:34,Newport PATH,JC066,Leonard Gordon Park,JC080,40.72726846,-74.0337261,40.74590997,-74.05727148,casual
FE06AE6C3779F168,electric_bike,8/24/23 22:32,8/24/23 22:45,Newport PATH,JC066,Leonard Gordon Park,JC080,40.7272235,-74.0337589,40.74590997,-74.05727148,member
60394FAFE9338B56,classic_bike,8/1/23 22:06,8/1/23 22:22,Newport PATH,JC066,Leonard Gordon Park,JC080,40.72715116,-74.03364074,40.74590997,-74.05727148,member
2C2242D0BD92AC1C,classic_bike,8/26/23 0:04,8/26/23 0:20,Newport PATH,JC066,Leonard Gordon Park,JC080,40.72725594,-74.03380191,40.74590997,-74.05727148,member
C80E11702491B014,classic_bike,8/13/23 18:46,8/13/23 19:19,Newport PATH,JC066,Leonard Gordon Park,JC080,40.7272235,-74.0337589,40.74590997,-74.05727148,casual
0ADE07E963ECA569,classic_bike,8/6/23 20:36,8/6/23 20:50,Newport PATH,JC066,Leonard Gordon Park,JC080,40.72726178,-74.03388226,40.74590997,-74.05727148,member
F0D26A55528B6C4D,classic_bike,8/13/23 0:50,8/13/23 1:08,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,casual
B59484801A888003,classic_bike,8/16/23 22:39,8/16/23 22:43,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
5C69913827E9B4AB,classic_bike,8/17/23 17:17,8/17/23 17:19,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
B749D1BBC82350F1,classic_bike,8/11/23 8:35,8/11/23 8:55,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.72723401,-74.03375912,40.74790721,-74.03841153,member
E0569325C83BAC77,classic_bike,8/5/23 1:52,8/5/23 1:54,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
1348A1C6A11DD8F0,classic_bike,8/21/23 21:25,8/21/23 21:28,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
C9BA3453F121F2B7,classic_bike,8/8/23 22:36,8/8/23 22:39,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
528DA1BF2DDA4635,classic_bike,8/31/23 16:25,8/31/23 16:27,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
3B36B4B2569C29FF,classic_bike,8/15/23 17:51,8/15/23 17:53,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
093DCB8A7F0B48E2,classic_bike,8/24/23 19:46,8/24/23 19:48,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
A545F5BBDAFC2063,classic_bike,8/21/23 21:13,8/21/23 21:15,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,casual
8A79E4B2732C460F,classic_bike,8/4/23 20:59,8/4/23 21:04,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
EBCE59978B1CD208,classic_bike,8/11/23 19:15,8/11/23 19:25,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.72721207,-74.03392375,40.74790721,-74.03841153,member
862B7B7BC8A255F9,classic_bike,8/5/23 23:50,8/5/23 23:52,Newport PATH,JC066,Washington St,JC098,40.72717202,-74.03393686,40.7242941,-74.0354826,member
8C2DB5047B652FB6,classic_bike,8/4/23 21:52,8/4/23 22:02,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,casual
0F808B88EDFF03B6,classic_bike,8/10/23 17:58,8/10/23 18:00,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
AFE05DCA0C37BDBE,classic_bike,8/23/23 13:36,8/23/23 13:38,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
734C0B98175A8FC8,classic_bike,8/11/23 14:59,8/11/23 15:13,Newport PATH,JC066,9 St HBLR - Jackson St & 8 St,HB305,40.72717834,-74.03363931,40.74790721,-74.03841153,member
6449CA64427B3DEA,classic_bike,8/27/23 15:53,8/27/23 15:54,Newport PATH,JC066,Washington St,JC098,40.72730076,-74.03361762,40.7242941,-74.0354826,member
A3C16B5533400D14,classic_bike,8/25/23 17:43,8/25/23 17:45,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
3F7147C66BFEF742,classic_bike,8/25/23 17:38,8/25/23 17:40,Newport PATH,JC066,Washington St,JC098,40.7272235,-74.0337589,40.7242941,-74.0354826,member
304D55C4F20540C5,classic_bike,8/25/23 17:24,8/25/23 17:27,Newport PATH,JC066,Washington St,JC098,40.72708809,-74.03367126,40.7242941,-74.0354826,member
C230D8AE916F3224,classic_bike,8/27/23 15:42,8/27/23 15:45,Newport PATH,JC066,Washington St,JC098,40.72728431,-74.0337739,40.7242941,-74.0354826,member
C76BD3750965A338,classic_bike,8/4/23 21:39,8/4/23 21:43,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
A3A80F16440DEBC6,classic_bike,8/21/23 8:17,8/21/23 8:21,Newport PATH,JC066,Warren St,JC006,40.72722793,-74.0337137,40.7211236,-74.03805095,member
A559AAD32A5794E5,classic_bike,8/2/23 17:02,8/2/23 17:05,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
372ED4FE20C6AFC7,classic_bike,8/1/23 10:12,8/1/23 10:15,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
B1F6891A2E7AFE18,classic_bike,8/9/23 20:31,8/9/23 20:35,Newport PATH,JC066,Warren St,JC006,40.72721446,-74.03372467,40.7211236,-74.03805095,member
446E628288D599D6,classic_bike,8/28/23 16:31,8/28/23 16:32,Newport PATH,JC066,Newport Pkwy,JC008,40.72730076,-74.03385472,40.7287448,-74.0321082,member
8B30B206CB89E2F2,classic_bike,8/12/23 13:16,8/12/23 13:24,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
55F84CDE936342B8,classic_bike,8/11/23 17:26,8/11/23 17:31,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
E8F344BE2878C62D,classic_bike,8/27/23 11:17,8/27/23 11:21,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
FADA21EF36DEAE60,classic_bike,8/13/23 15:35,8/13/23 16:13,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
BA66CAC0548FED34,classic_bike,8/29/23 8:04,8/29/23 8:36,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
F116B37486A04943,classic_bike,8/20/23 19:07,8/20/23 19:21,Newport PATH,JC066,Warren St,JC006,40.72723436,-74.03371978,40.7211236,-74.03805095,member
2227C877EA9935AD,classic_bike,8/5/23 17:16,8/5/23 17:18,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
02E291E9B364CF51,classic_bike,8/12/23 17:42,8/12/23 17:47,Newport PATH,JC066,Warren St,JC006,40.72730625,-74.03382802,40.7211236,-74.03805095,member
BC13DBBD33FC76BF,classic_bike,8/14/23 16:08,8/14/23 16:47,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,casual
3697DF43F4DC0DFC,classic_bike,8/14/23 11:24,8/14/23 11:28,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,casual
2E4EFC721E30759D,classic_bike,8/9/23 21:11,8/9/23 21:18,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,casual
A3EB929CBCD6FE3B,classic_bike,8/9/23 21:10,8/9/23 21:18,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,casual
3EA52318C98C0ED0,classic_bike,8/26/23 16:30,8/26/23 16:38,Newport PATH,JC066,Newport Pkwy,JC008,40.72721934,-74.03363311,40.7287448,-74.0321082,casual
59CF70B2269F5B83,classic_bike,8/5/23 15:50,8/5/23 15:57,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,casual
7F834D2531D4CF54,classic_bike,8/7/23 15:48,8/7/23 15:51,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
CA16536593D53372,classic_bike,8/30/23 19:37,8/30/23 19:39,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
691A4B800F9CC6FE,classic_bike,8/1/23 8:25,8/1/23 8:47,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
18EEF582D8AEBEB0,classic_bike,8/23/23 7:41,8/23/23 7:44,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
C518D37A8762AB0D,classic_bike,8/6/23 14:31,8/6/23 14:53,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
A1FE972C89F96B8A,classic_bike,8/8/23 15:21,8/8/23 15:23,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
4E0B4B18706C3118,classic_bike,8/11/23 19:47,8/11/23 19:49,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
352B1ADF8FEC87A9,classic_bike,8/2/23 16:41,8/2/23 16:45,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
5EB75198772C2F47,classic_bike,8/14/23 16:05,8/14/23 16:08,Newport PATH,JC066,Warren St,JC006,40.72727203,-74.03381252,40.7211236,-74.03805095,member
33411E5B400A42B4,classic_bike,8/2/23 11:15,8/2/23 11:20,Newport PATH,JC066,Warren St,JC006,40.72729754,-74.03388941,40.7211236,-74.03805095,casual
509133EFB6AD7CCE,classic_bike,8/20/23 11:18,8/20/23 11:44,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,casual
885E9FC11E1AD753,classic_bike,8/12/23 20:42,8/12/23 21:08,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
23B6582CB13978F9,classic_bike,8/12/23 22:31,8/12/23 22:38,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
5241A2F2FE5789CD,classic_bike,8/3/23 9:11,8/3/23 9:18,Newport PATH,JC066,Madison St & 1 St,HB402,40.7272235,-74.0337589,40.73879,-74.0393,member
EA020844B6E85399,classic_bike,8/6/23 20:05,8/6/23 20:14,Newport PATH,JC066,Madison St & 1 St,HB402,40.72723043,-74.03372228,40.73879,-74.0393,member
821BADB14CA42B62,classic_bike,8/30/23 17:19,8/30/23 17:28,Newport PATH,JC066,Madison St & 1 St,HB402,40.7272235,-74.0337589,40.73879,-74.0393,member
6F66B0D3463ECEE9,classic_bike,8/2/23 12:42,8/2/23 12:50,Newport PATH,JC066,Madison St & 1 St,HB402,40.7272235,-74.0337589,40.73879,-74.0393,member
CC2EAE94ED06060D,classic_bike,8/4/23 6:20,8/4/23 6:30,Newport PATH,JC066,Madison St & 1 St,HB402,40.7272235,-74.0337589,40.73879,-74.0393,casual
F056946D28825280,classic_bike,8/24/23 22:02,8/24/23 22:20,Newport PATH,JC066,Madison St & 1 St,HB402,40.7272235,-74.0337589,40.73879,-74.0393,member
0B8EEEEF305BDD74,classic_bike,8/15/23 20:32,8/15/23 20:42,Newport PATH,JC066,Madison St & 1 St,HB402,40.7272235,-74.0337589,40.73879,-74.0393,member
16709ED323E0F726,classic_bike,8/27/23 18:15,8/27/23 18:25,Newport PATH,JC066,Madison St & 1 St,HB402,40.7272235,-74.0337589,40.73879,-74.0393,member
B701BBE3F8BE2FF4,classic_bike,8/26/23 12:55,8/26/23 13:07,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.7271632,-74.03377521,40.7236589,-74.0641943,casual
69569268F7E6AA35,classic_bike,8/15/23 10:26,8/15/23 10:36,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.72739875,-74.03403628,40.7236589,-74.0641943,casual
47E58BD3B4E34778,classic_bike,8/7/23 18:04,8/7/23 18:16,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.72715008,-74.0337565,40.7236589,-74.0641943,casual
FF1E65F98BBE4F10,electric_bike,8/4/23 18:45,8/4/23 18:57,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.7272235,-74.0337589,40.7236589,-74.0641943,member
F98863726D579B1B,classic_bike,8/24/23 10:51,8/24/23 11:02,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.72733533,-74.03368413,40.7236589,-74.0641943,casual
